Session Number,Date,Topic,Presenter,"LinkedIn
(Legend: Please recheck)",Email,Tags,Summary,Thumbnails
49,29 May 2021,Increased private-vehicle usage in India's metro cities for work-related trips,Abhishek Pandey,https://www.linkedin.com/in/abhishek-pandey94?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAA254ygB5Q2NdUUGdLMDK41JMPHPfhzMTow&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BG8%2Ft1b5SQK6I7frUr8RMUA%3D%3D,"Abhishek is presenting his work on the topic ""Increased private-vehicle usage in India's metro cities for work-related trips."" While speaking about the presentation for the day, he says, ""India’s urban transport system has always been struggling with issues such as high congestion, inadequate availability of public transport, limitations in multi-modal integration, and poor road planning for non-motorized transport. All of these issues have multiplied further due to the increased usage of privately owned vehicles for transportation. This has affected Indian GDP in several ways with one of them being environmental degradation. Indeed post-pandemic, the usage of private vehicles will be increased by 35% in metro cities (Survey by TERI). This increase will have maximum impact during peak hours, i.e., for work-related trips. The question arises can we achieve sustainable cities without resolving this issue?""",Urbanisation,"India’s urban transport system has always been struggling with issues such as high congestion, inadequate availability of public transport, limitations in multi-modal integration, and poor road planning for non-motorized transport. All these issues have multiplied further due to the increased usage of privately owned vehicles for transportation. This has affected Indian GDP in several ways with one of them being environmental degradation. Indeed, post-pandemic, the usage of private vehicles will be increased by 35% in metro cities (Survey by TERI). This increase will have maximum impact during peak hours, i.e., for work-related trips. The problem however is that we cannot achieve sustainable cities without resolving this issue.",
50,29 May 2021,International Trade strategies and its impact in Electronic Manufacturing,Nipun Rathi,https://www.linkedin.com/in/nipun-rathi?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABV_gxoBV64vEOc9jvb7Xf0wsXC7qx5truI&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3BLJLG3sNkRui4Y6EAT0jrOQ%3D%3D,"Nipun is presenting his work on the topic, ""International Trade strategies and its impact in Electronic Manufacturing."" Elaborating the work, he argues that the electronic manufacturing sector (Laptop, Mobile, Servers, Tablets, wearables, etc) is poised to see great demand in India. But currently, India depends largely on imports for these items. He raises the question, ""how manufacturing of these products could be increased in India through various Government policy measures?""",Economic Policy & Regulation,"The electronic manufacturing sector (Laptop, Mobile, Servers, Tablets, wearables, etc) is poised to see great demand in India. But currently, India depends largely on imports for these items. Therefore, policies for encouraging the manufacturing of these products in India should be put in place in order to reduce the import bills of the nation. ",
51,30 May 2021,To make preventive healthcare available at the doorstep to the elderly population,kaustubh bondre,https://www.linkedin.com/in/dr-kaustubh-bondre-2021?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADGfJqYB4Tx9gVk3LSGB15bRwxFjgKLm1aI&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3B8mAgKWPATvCiGQjKbVdmgQ%3D%3D,"The Indian population is ageing rapidly. The elderly population faces a burden of diseases-communicable and non-communicable. The problem is compounded by the absence of dedicated healthcare, financial dependence and lack of social support. To address this, I propose a system that takes the health services for the elderly at their doorsteps.",Healthcare,"Indian population is ageing rapidly. The elderly population faces a higher burden of diseases, communicable and non-communicable. The problem is compounded by the absence of dedicated healthcare, financial dependency, and lack of social support. To address this, a system that takes the health services for the elderly at their doorsteps should be put in place. These services should include both preventive and corrective facilities for the elderly. Therefore, a comprehensive and effective policy needs to be put in place for this in order to serve the  rapidly ageing population of India.",
52,30 May 2021,Empowering modern bureaucracies of India in the 21st CE.,Manav Goel,https://www.linkedin.com/in/manav-goel-831a17123?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB6VrOUB_T7D22n783cUQu7cly64A4LQ0H4&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BQaxQsnVrQdykMqRubF54pg%3D%3D,"Hi Shashank & the Team!
First of all, a hearty congratulations for successfully organising the 51st session. I sincerely hope to be a part of this till eternity.
Please find the below summary for my session. ""Imagine, if you are the captain of Indian cricket team and you don’t know the competency level of your teammates. You don’t know who is the blower, allrounder or who is the batsman. Can you win the match? Can you even make an effective strategy? The most obvious answer would be NO!!
Well, this situation is very similar to every district administrator of our country. They have very limited, hierarchical and subjective knowledge of the human capacity of their team. They have to depend on trial-and-error methods to delegate the task effectively or accept this as systemic flaw and forward the task as per the hierarchy.
Now, imagine somehow a systematic framework to map the competency level of the team was given as a lifeline to those administrators. A framework that can identify the nature of human capacity. A framework whose focus is to unearth the innovators among the team. This can help the administrator to assign the right people at the right place at the right time. This can even help the administrators to increase the capacity of the team based on individual needs. This can even induce competition within the teammates to work on their weak areas. My intervention is to create a tech savvy systematic framework to map the competency level of the human capacity in a particular jurisdiction and empower the captain of our district to win the match.""
I know I have exceeded the word limit but I want a strong narrative to be passed to the participants about the session. (let me know if you want me to cut it short, will be happy to do it)
Also, once the capstone season is over. I'd love to present a few of my naive ideas to the regular samavesh sessions. PS: I always wanted to be an active part of Samavesh but good things happen very slowly for me:)
Thanks and Regards,
Manav",Governance,"District administrators of our country have very limited, hierarchical, and subjective knowledge of the human capacity of their team. They depend on trial-and-error methods to delegate the task effectively or accept this as systemic flaw and forward the task as per the hierarchy. This situation calls for a systematic framework to map the competency level of the team for the administrators. A framework that can identify the nature of human capacity. A framework whose focus is to unearth the innovators among the team. This can help the administrator to assign the right people at the right place at the right time. This can even help the administrators to increase the capacity of the team based on individual needs. Moreover, this can induce competition within the teammates to work on their weak areas. ",
53,5 June 2021,Improving Farmers' Incomes through Value Addition of Produce,Nikhil Kanakamedala,https://www.linkedin.com/in/nikhil-kanakamedala-9928a3105?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABqmc74BhLfujheeOIagbQ_G0CmPM0S9uM4&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BgJ5CruXMQZ%2BYe7CmRux5Dg%3D%3D,"Dear Fellow Policymakers
Welcome to the 53rd session of Samavesh.
Today's samavesh will be initiated by the arguments of Nikhil Kanakamedala on the topic, ""Improving Farmers' Income through the strengthening of Supply and Value Chains.""
Introducing his work, Nikhil says, ""The emergence of agrarian distress is because of the slow growth rate of real farmer income and the growing disparity between the income of a farmer and non-agricultural worker. There is also a high incidence of poverty among agricultural households. My project will focus on improving the terms of trade and real prices received by farmers by addressing inefficiencies and inadequacies in the supply and value chains.""
We hope to have your presence at this interesting session which will be moderated by Srajesh Gupta at 6 PM today on 5the June 2021.
See you at Samavesh",Agriculture,The emergence of agrarian distress is because of the slow growth rate of real farmer income and the growing disparity between the income of a farmer and non-agricultural worker. There is also a high incidence of poverty among agricultural households. This very discussion focuses on improving the terms of trade and real prices received by farmers by addressing inefficiencies and inadequacies in the supply and value chains.,
54,6 June 2021,Improving Menstrual Health Outcomes,Paavi Kulshreshth,https://www.linkedin.com/in/paavi-kulshreshth-3b6b40145?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACM62joBNcf3b3A72zxf_AHwt1wVryTBKqc&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BM9nRtkAHS5i%2Bn5pKGcj5gg%3D%3D,,Healthcare,,
55,12 June 2021,How to make sure 50% of all firms in India consume only Renewable energy.,Kesava Balaji,https://www.linkedin.com/in/kesava-balaji-338744172?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACkLVNwBT4xTwX01mnGQRz-aB0irsKVscPA&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BJMzsEcckSKmODH2%2F8af4%2FQ%3D%3D,"Dear fellow policymakers,
Good Evening!!
Welcome to the 55th session of Samavesh.
Today, at 6 PM, Kesava will lead the discussion on ""Increasing the adoption of Renewable Energy in Firms.""
According to Kesava, India's growth towards a completely renewable energy-based economy is unfortunately driven by large-scale renewable energy plants that generate electricity and connect to the grids. However, the adoption of solar rooftops and microgrids has not become a policy priority yet. Kesava's presentation will focus on policy changes required to increase the adoption of solar rooftops and microgrids so ultimately there is an increase in the use of renewable energy. The presentation will also try to address the link between energy production in households and energy consumption by firms, a microgrid system that facilities this interaction.
We hope to have your presence at this interesting session.
See you at Samavesh
Cheers.",Climate Change,"India's growth towards a completely renewable energy-based economy is unfortunately driven by large-scale renewable energy plants that generate electricity and connect to the grids. However, the adoption of solar rooftops and micro-grids has not become a policy priority yet. The discussion focuses on policy changes required to increase the adoption of solar rooftops and micro-grids so ultimately there is an increase in the use of renewable energy. It also addresses the link between energy production in households and energy consumption by firms and micro-grid system that facilities this interaction. ",
56,12 June 2021,Enabling quality education & ensuring accountability through school management committees (SMCs),Laxman Prasad,,"Dear fellow policymakers,
Happy Saturday.

As you know that we are conducting two samavesh sessions today. In the second session for the evening, Samavesh will be hosting Laxman Devrari as a speaker who will be leading a discussion on "" Decentralization of Education Governance .""

Laxman raises the question, ""How to institutionalize processes of community ownership so that educational quality at the elementary level can be improved?"" To summarise, he says that India has one of the largest education ecosystems comprising more than 15 lakh schools and over 250 million enrolled students. Despite a significant increase in enrollment, quality of education is one of the serious problems.

In his work, he proposes three key levers to bring transformation in the education system, 
a) Ensuring community ownership 
b) Decentralized governance, and 
c) leveraging data.

To know more, please join in the discussion at 7 PM today. The session will be moderated by Alok Arunum.

Hope to see you at Samavesh.",Education,"How to institutionalize processes of community ownership so that educational quality at the elementary level can be improved? India has one of the largest education ecosystems comprising more than 15 lakh schools and over 250 million enrolled students. Despite a significant increase in enrollment, quality of education is one of the serious problems. This discussion proposes three key levers to bring transformation in the education system, a) Ensuring community ownership b) Decentralized governance, and c) leveraging data.",
57,13 June 2021,Discussion groups in slums for School Kids,Sachin Wayal,,"At the 5 PM session today, Sachin Wayal will be presenting his ideas on creating a Group Discussion intervention to reduce the group-out rates in the slums. 
Sachin argues that because of the pandemic, loss of jobs of parents, and sudden shift of schools online, there will be higher dropout rates in slum kids. According to him, gGroup discussion is a way to keep their academic interest by engaging them even after school times. His current model involves the intervention of not-for-profit organisations but he suggests that in order to make a long lasting systemic changes, we need persisting advocacy for the cause.",Education,"Due to the pandemic, loss of jobs of parents, and sudden shift of schools online, there will be higher dropout rates in the children from slums. Group discussion is a way to keep their academic interest by engaging them even after school times. The speaker proposes a model which involves the intervention of not-for-profit organisations but he suggests that in order to make a long lasting systemic changes, we need persisting advocacy for the cause.  ",
58,13 June 2021,Environmental Clearance System reform,Siddhi Mohta,https://www.linkedin.com/in/siddhi-mohta-ab9703163?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACcU3m0Bt8fqkX3oXYJk_pfNfPXA3iJXZcY&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3BXrg2uNx8T7uxK0cLqI2GGg%3D%3D,"At the 7 PM session, Siddhi Mohta will present her arguments on the topic, ""Environmental Impact Assessment Reforms"" Siddhi claims that EIA is a key part of the environmental clearance processes in India. Talking about EIA she says, ""EIA is often talked of as the modern form of the license raj. The poor implementation of EIA has left both sides of the stakeholders unhappy - the average industrialist is unhappy because of the lengthy processes; the environmentalist and the citizen facing the environmental hazards is unhappy because the loopholes in this lengthy process render it ineffective in mitigating the negative environmental impact."" Her work focuses on how we can reform the EIA and plug its loopholes, through technology and policy reforms.",Urbanisation,"This session on ""Environmental Impact Assessment Reforms"" analysis the claim that EIA is a key part of the environmental clearance processes in India. EIA is often talked of as the modern form of the ‘License Raj’. The poor implementation of EIA has left both sides of the stakeholders unhappy. On the one hand industrialists are unhappy because of the lengthy processes and on the other hand the environmentalists as well as the citizens are unhappy because of the loopholes. Additionally, lengthy process renders it (EIA) ineffective in mitigating the negative environmental impact. Therefore, potential reforms to the EIA to plug its loopholes, through technology and policy interventions are also discussed as the need of our time. ",
59,19 June 2021,Early Child Care & Education,Shraddha Thopate,https://www.linkedin.com/in/shraddha-thopate-98392983?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABHBwDMB4c6EZNi9Zb3OBosMnTK8iMglW8I&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3BBLwHO9DZTBCbHT2nqVwJug%3D%3D,"The topic of my discussion is 'Parents as Early Child Educators'
Summary- Early experiences last a lifetime! The process of learning which starts as early as at the time of birth and continues for the rest of life is at its peak during the early years. Additionally, maximum and fastest brain development occurs from birth to 5 years. Parents and family are the first and foremost social contact for a child. They are able to influence the child’s growth and development in the most meaningful manner. . Holistic understanding of parenthood is a long-term investment for the child’s future years by simulating the parenting practices acquired during early years. Therefore in addition to ICDS, I'm suggesting the program called ‘Parents as Early Child Educators’ which is aimed at bringing about a change in the mindset of parents about their role in the child’s development and education. The program helps to increase the capacity of parents to be directly involved in the learning outcomes of their children.
And I hope to have a run-through of my presentation tomorrow before my session with the moderator of the session. Also attaching below my latest picture for the poster hope it works for you or else let me know.",Education,"Early experiences last a lifetime! The process of learning which starts as early as at the time of birth and continues for the rest of life is at its peak during the early years. Additionally, maximum and fastest brain development occurs from birth to 5 years. Parents and family are the first and foremost social contact for a child. They are able to influence the child’s growth and development in the most meaningful manner. Holistic understanding of parenthood is a long-term investment for the child’s future years by simulating the parenting practices acquired during early years. Therefore in addition to ICDS, the speaker suggest the program called ‘Parents as Early Child Educators’ which is aimed at bringing about a change in the mindset of parents about their role in the child’s development and education. The program helps to increase the capacity of parents to be directly involved in the learning outcomes of their children. ",
60,19 June 2021,Using Artificial Intelligence in monitoring government road projects,Rahul Nauriyal,https://www.linkedin.com/in/rahulnauriyal?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAf5VocBBy5H5KRVcYNbteouKktoxI5mU3A&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3Ba%2Bp9LjjaSEyUxg5qO%2FFoSQ%3D%3D,"Summary: In India, the road network transports 64.5% of all goods in the country and 90% of India’s total passenger traffic uses the road network to commute. Therefore, good quality roads are very critical for a budding economy. Considering the pathetic way in which Indians roads are, it's very important to use a tool which has less human intervention. The idea is to show how AI in government spendings particularly in quality control of Infra projects like roads can play an important role in strengthening the Indian economy and also citizen's satisfaction. I will use Delhi's Public Work Departments data to present my case on current practices and will recommend some AI techniques for the monitoring of road projects.",Governance,"In India, the road network transports 64.5% of all goods in the country and 90% of India’s total passenger traffic uses the road network to commute. Therefore, good quality roads are very critical for a budding economy. Considering the pathetic way in which Indians roads are, it's very important to use a tool which has less human intervention. The idea is to show how AI in government spendings particularly in quality control of Infrastructural projects like roads can play an important role in strengthening the Indian economy and also citizen's satisfaction. ",
61,20 June 2021,Center-State Relations and its impact on the implementation of COVID-19 mitigation measures.,Open House,,https://docs.google.com/document/d/1Aiw5YsYox69Snky5Oc3feMzDOPxx8fj7/edit?usp=sharing&ouid=100424352152103651000&rtpof=true&sd=true,Healthcare,"Looking into the complexity of public policy and Governance, one such discourse floating around is the Center-State Relations and its impact on the implementation of COVID-19 mitigation measures. Questions like “Who is responsible, whom to blame or whose responsibility or role is to manage this crisis? Why the Government not doing enough to control the infection, and why it failed to factor in data or scientific evidence for early preparedness?” are gaining public importance. However, the bigger discourse is how to have an efficient structure for pandemic response and understand the complexities in the context of federal relations. 
",
62,20 June 2021,Air quality index for SMART cities,Priyanka Tibrewal,https://www.linkedin.com/in/priyanka-tibrewal-40a1031b4?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADHZYooBm8XKlKuLeHaeuGNSy8p0qCHxgYg&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3BjTloNRXcSn6exPMwXYiMgA%3D%3D,"Description: The SMART City Mission envisages sustainability as the core aspect. The Air Quality Management Index will measure the performance of SMART cities with regards to the mitigation of air pollution. The Index aims at monitoring the progress of cities in reducing air pollution on the basis of categories such as mobility, energy usage, carbon sink, and data collection.",Urbanisation,"The SMART City Mission envisages sustainability as the core aspect. The Air Quality Management Index will measure the performance of SMART cities with regards to the mitigation of air pollution. The Index aims at monitoring the progress of cities in reducing air pollution on the basis of categories such as mobility, energy usage, carbon sink, and data collection. ",
63,20 June 2021,How can i convince farmers in mahboobnagar to transition into organic farming,VENKAT RAGHAVENDRA,https://www.linkedin.com/in/venkat-raghavendra-750131126?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAB78qewB-GFHgE1KghZwWKMxXb6jbVC9NpY&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3BQtM2cAKFRiihi2Fqq6uYgQ%3D%3D,"Summary: Many farmers are not aware of the benefits of organic farming and those farmers who are aware are not interested to share the techniques because of many reasons. If we can convince farmers about the benefits of transition and provide certain financial support during the period of transition many farmers are ready to convert. But, can we ensure better income/profits after the transition? Can we create enough channels for marketing the produce? What new avenues can we look for while creating a sustainable transition into organic farming?",Agriculture," Many farmers are not aware of the benefits of organic farming and those farmers who are aware are not interested to share the techniques because of many reasons. If we can convince farmers about the benefits of transition and provide certain financial support during the period of transition many farmers are ready to convert. But, can we ensure better income/profits after the transition? Can we create enough channels for marketing the produce? What new avenues can we look for while creating a sustainable transition into organic farming?",
64,26 June 2021,How to make farming profitable,Manohar,https://www.linkedin.com/in/manoharlalvishnoi?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAhJIU4BGg5Z8L_ZbLrP4RTbYyG9bxUq4e4&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3BhBHy%2BDqQS1yIO1akoJI0yg%3D%3D,"Dear fellow policymakers,
Greetings for the day!!!

How you've been last week? We were very busy from the celebration event, to new collaborations, and trying to think of dissemination strategies of our amazing Samavesh discussions while going on with our daily lives. 

We heartily invite you to our 64th session. Today, for the 6 PM session, we have Manohar Lal Vishnoi talking about Increasing farm incomes.

While the production and the productivity of the Indian farms have increased over time, the expected similar trend is not visible for the farming profits. In India, around 86 % of farmers are a small and marginal category so questions remain on how to make Indian farming or agriculture profitable for farmers. 

Manohar in his presentation will focus on the question, “how to make Indian agriculture profitable for farmers“ by addressing price issues, storage, and transportation. He believes that the value addition in the process and the food proceeding could play an important role in increasing farmer's income. He raises a need to have a policy at the local level that focuses on the creation of a local level industry, rather than building the big food proceeding park. He claims, ""building the processing plant at the local level and engaging more people in the process of food processing could be another option for increasing farming income and this will certainly help in reducing the cost of transportation and storage for the farmer.""

If you've read it till here, I hope that you will join the discussion.",Agriculture,"While the production and the productivity of the Indian farms have increased over time, the expected similar trend is not visible for the farming profits. In India, around 86 % of farmers are a small and marginal category so questions remain on how to make Indian farming or agriculture profitable for farmers. This presentation will focus on the question, “how to make Indian agriculture profitable for farmers”,   by addressing price issues, storage, and transportation. The value addition in the process and the food proceeding could play an important role in increasing farmer's income. There is a need to have a policy at the local level that focuses on the creation of a local level industry, rather than building the big food proceeding park. Building the processing plant at the local level and engaging more people in the process of food processing could be another option for increasing farming income and this will certainly help in reducing the cost of transportation and storage for the farmer. ",
65,26 June 2021,Sports Policy,Deeksha Tiwari,https://www.linkedin.com/in/deeksha-tiwari-174b88179?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACpa0ugBw_UdIa2HOaHuz3b5lWNzwIQdO0Q&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3Bbl5IymLESk%2Bj0MrnrieVIA%3D%3D,"Subject: Why the ""Last Dance"" is not an aspiration?
Dear fellow policymakers,
Welcome to the 65th session of Samavesh.

For the 7 PM session of the day, our presenter will be Deeksha Tiwari. She will be arguing on the topic, ""Developing Sports Infrastructure to provide equitable access to sports in India.""

I found myself, excited, with a heavy adrenaline rush throughout my body, throwing some imaginary basket shoots towards an imaginary basket in my backyard after watching the Netflix series, ""The last dance."" Such was its effect n me that I immediately wanted to join a gym and spend time perfecting a dunk. Sports do this to us. It makes us crave to push ourselves beyond our physical and mental boundaries and makes us discover our true natural capabilities. Is the subject title of this email the right question to ask?

India has a population of more than 136 crores but, less than 2% of Indians participate in sporting events throughout their life. We often ask why India is a sports-loving country but not a sports-playing country or why we perform on the same standard as a small under-developed country does in international events.

Deeksha argues that this question is the same as asking, why education is low without even constructing schools for all kids. She claims, ""India has a massive deficit of systematic approach towards developing sports infrastructure and a pile of failed policies."" In her presentation, she has looked onto existing policies and made an attempt to propose a systematic solution to not only develop infrastructure for equitable access to Indian citizens but also make sports an attractive career option.

Join us for this interesting discussion at 7 PM today via the following link.",Governance,"India has a population of more than 136 crores but, less than 2% of Indians participate in sporting events throughout their life. We often ask why India is a sports-loving country but not a sports-playing country or why we perform on the same standard as a small under-developed country does in international events. This question is the same as asking, why education is low without even constructing schools for all kids. India has a massive deficit of systematic approach towards developing sports infrastructure and a pile of failed policies. This presentation looks into the existing policies and made an attempt to propose a systematic solution to not only develop infrastructure for equitable access to Indian citizens but also make sports an attractive career option. ",
66,27 June 2021,Integrated MIS system for Municipal monitoring in MH,Umesh Jadhav,https://www.linkedin.com/in/umesh-jadhav-7853642b?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAAAZIGVUB_pSQb-2Nn_6UUldvgGfGMLOCQls&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3BUvMky5B%2BRBmOGBifsu%2Bp%2Bg%3D%3D,"Dear Fellow Policymakers,
Greetings of the day!!
This is the last day of our capstone series with the Indian School of Public Policy and today we are focusing on the issues related to our cities. Today at 6 PM, Umesh Jadhav will be spearheading a crucial discussion around urban governance. He asks, can integrated monitoring in Urban Governance make lives better for urban Indians?
While working for a capacity-building program in the Urban Local Bodies for the Union Ministry, I faced the major challenge of setting up data pipelines so that the progress of the program could be measured. This is time-consuming, inefficient, and often a root cause of the failure of many government programs. Imagine the times when the government departments had to build their own beneficiary identification system before Aadhar came into the picture.
Urban governance in India faces a critical challenge of a lack of reliable data on physical and financial accountability from the local governments. There are some mission-based MIS systems for recording
programmatic data that are limited to particular missions. No single standard, integrated data, and MIS system are available to cater to all programmatic and financial data requirements. Such a system will standardize the data collection, making data collection efficient and timely. This will help in generating a prompt course of action based on data-driven decisions. Umesh intends to discuss the problem and brainstorm for a possible solution.
Join us in the evening at 6 PM to discuss the feasibility and importance of such a system.",Urbanisation,"Urban governance in India faces a critical challenge of a lack of reliable data on physical and financial accountability from the local governments. There are some mission-based MIS systems for recording programmatic data that are limited to particular missions. No single standard, integrated data, and MIS system are available to cater to all programmatic and financial data requirements. Such a system will standardize the data collection, making data collection efficient and timely. This will help in generating a prompt course of action based on data-driven decisions. The speaker discusses the problem and brainstorms for possible solutions",
67,27 June 2021,Waste Management,Deepali Mann,https://www.linkedin.com/in/deepalim21?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAACy1ODYB_RMw2RXAZGVD0_V3EwKeixXLN4Y&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_people%3B%2FZh2OmqeSYSJLE11P2FBuA%3D%3D,"Dear fellow policymakers,
I welcome you all to the last session of the Samavesh-ISPP capstone series.
In this 67th Samavesh session, Deepali Mann will be kickstarting a very important topic of minimizing the amount of recoverable waste that is reaching the landfills of Delhi. The problem will largely focus on the rising issue of the rate of increase in the heights of the landfills in Delhi.
My dear friend Manish invited me to his cousin's wedding at Ghaziabad a few years ago. The ceremony left me tired and drained so I decided to stay over his place, but I was unable to sleep because of the continuous irritation in my eyes. My eyes were watery and red. I discovered that it was due to the smog in that area. I live in Delhi and I am inherently comfortable with the smog, but this was different. It was strong and unbearable for me. Upon asking, Manish told me that this smog has erupted due to a fire at a dumping ground which is 10 kilometers away from his place. His expressions indicated that this is a usual happening in this area.
We hate the garbage in our homes but it is acceptable for us to see garbage on our streets. We are just fine to jump over a heap of garbage in the street and go to work, daily, as if it is a puddle created after the rain. Prof. Dipankar Gupta explains this behavior with the concept of a society's notion of dirt. Deepali claims that out of ten thousand tonnes, about two to three thousand tonnes of the household garbage of Delhi do not get collected, daily. The rest goes to the dumping ground.
Deepali says that the waste is generally collected from the households, transported, and dumped in low-lying areas, water bodies, or landfills. The treatment system of Municipal solid waste is unable to cater to the waste treatment requirement of Delhi. This surplus waste is accumulating in the landfill sites contributing to the rate of increase in the height of the landfill. This issue has been a major source of groundwater contamination and air pollution for the surrounding areas. I pity Manish which is a pity because a person living in Delhi (in current times) must not pity anyone in the world for living in the air pollution. This waste can be reused, recycled, and processed into energy but there are lacunas in the system which require intervention.
Join us in the evening at 7 PM to discuss this important issue.",Urbanisation,"This discussion throws a deep concern on the issue of growing landfill problem in Delhi, where a significant portion of household waste remains uncollected. Our municipal waste treatment system is overwhelmed, leading to increased landfill heights and environmental issues. It's disheartening that even in the face of severe air pollution, we continue to waste recyclable and reusable materials due to system shortcomings. ",
68,11 July 2021,reducing carbon emission in the smart cities of the country,Shashank Mishra,https://www.linkedin.com/in/ishashankmishra?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAABUrJl8BRlu5jcM_0r-RMsNf92o7hjB7vPY&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3B%2BjkTqjG6SLWe5WlHPkZIzg%3D%3D,,Urbanisation,,
69,1 Aug 2021,Role of Research & Data in healthcare in India,Kaustubh Bondre,https://www.linkedin.com/in/dr-kaustubh-bondre-2021?miniProfileUrn=urn%3Ali%3Afs_miniProfile%3AACoAADGfJqYB4Tx9gVk3LSGB15bRwxFjgKLm1aI&lipi=urn%3Ali%3Apage%3Ad_flagship3_search_srp_all%3BWso%2BU1yKQMS7xQYao4mv0g%3D%3D,"Dear Policy wonks,
We discuss to develop our understandings. We discuss to build on ideas. And we discuss to act!
In Today's Samavesh Dr Kaustav will build on - “Role of Research & Data in healthcare in India.”
Discussion Prompt: The Covid-19 Pandemic has highlighted the glaring gaps in Indian healthcare system. The neglect of Research and Innovation is a serious concern. When it comes to public health, policy needs to be informed by data & evidence. In today's presentation, I would discuss the neglect of research, innovation and data in Indian healthcare system and the policy measures needed to address the same. Dr. Kaustubh Bondre is a medical graduate from GMCH, Nagpur. He has studied Post-Graduate Program in Policy Design & Management at ISPP, New Delhi. Presently, he is working as an Assistant Professor with MIT-WPU School of Public Policy, Pune. He is passionate about education, health and international affairs. An avid reader and a travel enthusiast, he has also worked in Kulgam (Kashmir) and Naharlagun (Arunachal Pradesh) for designing training programs for students. He believes in the need for bringing 'public' back to the heart of public policy in India.
See you all at 7 PM",Healthcare,"The Covid-19 Pandemic has highlighted the glaring gaps in Indian healthcare system. The neglect of Research and Innovation is a serious concern. When it comes to public health, policy needs to be informed by data & evidence. This discussion deals with the neglect of research, innovation and data in Indian healthcare system and the policy measures needed to address the same. ",
70,8 Aug 2021,Night time Economy,Tushar M,,"Dear Fellow Policymakers
Greetings for the day!
I am from Delhi and I have lived most of my life in this city. Delhi is an interesting place and I love to explore this city. I have been to many hidden infamous gems of this city ad met some extraordinary people during my exploration. What surprises me the most about Delhi, is the way she changes its behavior during the nighttime. The same familiar places suddenly appear unknown. Professions and the behavior of the people on the street change. Average police personnel becomes more dominant on a common man, and dogs take over a quiet street. I usually say, ""मेरी दिल्ली रात को बेहिसाब रंग बदलती है"" to refer to this transition. Extending my experience of my city, I am almost certain that this phenomenon is true for other cities as well.
Let us suppose, we want to think about the night-time economy which is more productive than the current one. From a policy point of view, if the behavior of the city is different during the nighttime, can the same rules and regulations support such a night-time economy?
Today Tushar Meshram will be talking about the opportunities for our cities to tap into the night-time economy, which has recently come into public focus especially due to Covid. There is a need to acknowledge the 24*7 nature of at least some sectors of the economy which need not wind down operations completely after dark and instead can continue functioning to cater to demands and provide employment as well. With such a premise, let us sit together in today's Samavesh and contribute to weaving a thoughtful Policy approach.
Hope to see you at 7 PM.",Governance,"Let us suppose, we want to think about the night-time economy which is more productive than the current one. From a policy point of view, if the behavior of the city is different during the nighttime, can the same rules and regulations support such a night-time economy? Today Tushar Meshram will be talking about the opportunities for our cities to tap into the night-time economy, which has recently come into public focus especially due to Covid. There is a need to acknowledge the 24*7 nature of at least some sectors of the economy which need not wind down operations completely after dark and instead can continue functioning to cater to demands and provide employment as well. ",
